iName,iNum,Cap,Sold,Inv,Sales
,,,,,
Plantain Chips Lime,0111,7,0,7,0.0
Plantain Chips Orig,0113,7,0,7,0.0
Plantain Chips Sweet,0115,7,0,7,0.0
Honey Buns,0117,7,1,6,1.5
,,,,,
Lays Orig,0121,7,1,6,1.25
Lays Orig,0123,7,0,7,0.0
Funyuns,0125,7,0,7,0.0
Litte Debbie Little Brownies,0127,7,1,6,1.0
,,,,,
Milano Cookies,0130,14,0,14,0.0
Hersey's Chocolate Bar,0131,14,3,11,4.5
Wafer Chocolate,0132,14,0,14,0.0
Wafer Vanilla,0133,14,0,14,0.0
Chips Ahoy Cookies,0134,14,0,14,0.0
Cashews,0135,14,0,14,0.0
Almonds,0136,14,1,13,1.35
Peanuts,0137,14,0,14,0.0
,,,,,
Sunkist,0140,15,0,15,0.0
Coca Cola,0141,15,0,15,0.0
Sprite,0142,15,1,14,1.5
Jupiña,0143,15,2,13,3.0
Materva,0144,15,3,12,4.699999999999999
Juice Guava,0145,15,0,15,0.0
Juice Mango,0146,15,0,15,0.0
